,surf,read,pos
61,士,シ,"名詞,接尾,一般,*"
62,夢見,ユメミ,"動詞,自立,*,*"
63,それ,ソレ,"名詞,代名詞,一般,*"
64,適正,テキセイ,"名詞,形容動詞語幹,*,*"
65,者,シャ,"名詞,接尾,一般,*"
66,許さ,ユルサ,"動詞,自立,*,*"
67,れ,レ,"動詞,接尾,*,*"
68,仕事,シゴト,"名詞,サ変接続,*,*"
69,ビンセント,ビンセント,"名詞,固有名詞,人名,姓"
70,闇,ヤミ,"名詞,一般,*,*"
71,業者,ギョウシャ,"名詞,一般,*,*"
72,手配,テハイ,"名詞,サ変接続,*,*"
73,ショット,ショット,"名詞,サ変接続,*,*"
74,ガン,ガン,"名詞,一般,*,*"
75,略さ,リャクサ,"動詞,自立,*,*"
76,れる,レル,"動詞,接尾,*,*"
77,近距離,キンキョリ,"名詞,一般,*,*"
78,特,トク,"名詞,一般,*,*"
79,化,カ,"名詞,接尾,サ変接続,*"
80,し,シ,"動詞,自立,*,*"
81,武器,ブキ,"名詞,一般,*,*"
82,単発,タンパツ,"名詞,一般,*,*"
83,威力,イリョク,"名詞,一般,*,*"
84,優れる,スグレル,"動詞,自立,*,*"
85,射程,シャテイ,"名詞,一般,*,*"
86,ない,ナイ,"形容詞,自立,*,*"
87,する,スル,"動詞,自立,*,*"
88,移動,イドウ,"名詞,サ変接続,*,*"
89,速度,ソクド,"名詞,一般,*,*"
90,倍,バイ,"名詞,接尾,助数詞,*"
91,なる,ナル,"動詞,自立,*,*"
92,ピース,ピース,"名詞,一般,*,*"
93,キーパー,キーパー,"名詞,一般,*,*"
94,モザンビーク,モザンビーク,"名詞,固有名詞,地域,国"
95,これ,コレ,"名詞,代名詞,一般,*"
96,該当,ガイトウ,"名詞,サ変接続,*,*"
97,する,スル,"動詞,自立,*,*"
98,ゆい,ユイ,"動詞,自立,*,*"
99,大変,タイヘン,"名詞,形容動詞語幹,*,*"
100,母上,ハハウエ,"名詞,一般,*,*"
101,様,サマ,"名詞,接尾,人名,*"
102,謹ん,ツツシン,"動詞,自立,*,*"
103,お悔やみ,オクヤミ,"名詞,一般,*,*"
104,申し上げ,モウシアゲ,"動詞,自立,*,*"
105,うち,ウチ,"名詞,一般,*,*"
106,去年,キョネン,"名詞,副詞可能,*,*"
107,父親,チチオヤ,"名詞,一般,*,*"
108,亡くなっ,ナクナッ,"動詞,自立,*,*"
109,ガン,ガン,"名詞,一般,*,*"
110,家系,カケイ,"名詞,一般,*,*"
111,肺,ハイ,"名詞,一般,*,*"
112,ガン,ガン,"名詞,一般,*,*"
113,頭痛,ズツウ,"名詞,一般,*,*"
114,ひどい,ヒドイ,"形容詞,自立,*,*"
115,何,ナニ,"名詞,代名詞,一般,*"
116,やる気,ヤルキ,"名詞,一般,*,*"
117,起き,オキ,"動詞,自立,*,*"
118,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
119,気分,キブン,"名詞,一般,*,*"
120,優れる,スグレル,"動詞,自立,*,*"
121,ゲーム,ゲーム,"名詞,一般,*,*"
122,する,スル,"動詞,自立,*,*"
123,感じ,カンジ,"名詞,一般,*,*"
124,東横線,トウヨコセン,"名詞,固有名詞,一般,*"
125,日吉,ヒヨシ,"名詞,固有名詞,地域,一般"
126,武蔵,ムサシ,"名詞,固有名詞,人名,名"
127,小杉,コスギ,"名詞,固有名詞,人名,姓"
128,手前,テマエ,"名詞,一般,*,*"
129,東武,トウブ,"名詞,固有名詞,組織,*"
130,系,ケイ,"名詞,接尾,一般,*"
131,通勤,ツウキン,"名詞,サ変接続,*,*"
132,特急,トッキュウ,"名詞,一般,*,*"
133,力走,リキソウ,"名詞,サ変接続,*,*"
134,目黒,メグロ,"名詞,固有名詞,地域,一般"
135,線,セン,"名詞,接尾,一般,*"
136,停,トマ,"動詞,自立,*,*"
137,メトロ,メトロ,"名詞,一般,*,*"
138,南北,ナンボク,"名詞,一般,*,*"
139,線,セン,"名詞,接尾,一般,*"
140,系,ケイ,"名詞,接尾,一般,*"
141,同時,ドウジ,"名詞,一般,*,*"
142,発車,ハッシャ,"名詞,サ変接続,*,*"
143,し,シ,"動詞,自立,*,*"
144,加速,カソク,"名詞,サ変接続,*,*"
145,力,リョク,"名詞,接尾,一般,*"
146,優れる,スグレル,"動詞,自立,*,*"
147,南北,ナンボク,"名詞,一般,*,*"
148,線,セン,"名詞,接尾,一般,*"
149,系,ケイ,"名詞,接尾,一般,*"
150,引き離さ,ヒキハナサ,"動詞,自立,*,*"
151,れる,レル,"動詞,接尾,*,*"
152,住吉,スミヨシ,"名詞,固有名詞,地域,一般"
153,通過,ツウカ,"名詞,サ変接続,*,*"
154,差,サ,"名詞,一般,*,*"
155,つき,ツキ,"動詞,自立,*,*"
156,引き離し,ヒキハナシ,"動詞,自立,*,*"
157,ごつい,ゴツイ,"形容詞,自立,*,*"
158,東武,トウブ,"名詞,固有名詞,組織,*"
159,車,シャ,"名詞,接尾,一般,*"
160,車,シャ,"名詞,接尾,一般,*"
161,だらけ,ダラケ,"名詞,接尾,一般,*"
162,力走,リキソウ,"名詞,サ変接続,*,*"
163,する,スル,"動詞,自立,*,*"
164,すごく,スゴク,"形容詞,自立,*,*"
165,カッコ,カッコ,"名詞,一般,*,*"
166,いい,イイ,"形容詞,自立,*,*"
167,ロード,ロード,"名詞,一般,*,*"
168,中,チュウ,"名詞,接尾,副詞可能,*"
169,ピストル,ピストル,"名詞,一般,*,*"
170,連射,レンシャ,"名詞,サ変接続,*,*"
171,優れる,スグレル,"動詞,自立,*,*"
172,書い,カイ,"動詞,自立,*,*"
173,ライフル,ライフル,"名詞,一般,*,*"
174,連射,レンシャ,"名詞,サ変接続,*,*"
175,速度,ソクド,"名詞,一般,*,*"
176,同じ,オナジ,"名詞,形容動詞語幹,*,*"
177,する,スル,"動詞,自立,*,*"
178,普段,フダン,"名詞,副詞可能,*,*"
179,ほぼ,ホボ,"副詞,一般,*,*"
180,使わ,ツカワ,"動詞,自立,*,*"
181,よく,ヨク,"副詞,一般,*,*"
182,わかん,ワカン,"動詞,自立,*,*"
183,特別,トクベツ,"名詞,形容動詞語幹,*,*"
184,連射,レンシャ,"名詞,サ変接続,*,*"
185,速度,ソクド,"名詞,一般,*,*"
186,優れ,スグレ,"動詞,自立,*,*"
187,感じ,カンジ,"動詞,自立,*,*"
188,バトル,バトル,"名詞,一般,*,*"
189,ハンマー,ハンマー,"名詞,一般,*,*"
190,銀河,ギンガ,"名詞,一般,*,*"
191,支配,シハイ,"名詞,サ変接続,*,*"
192,目論み,モクロミ,"動詞,自立,*,*"
193,幾,イク,"名詞,数,*,*"
194,度,ド,"名詞,接尾,助数詞,*"
195,銀河,ギンガ,"名詞,一般,*,*"
196,連邦,レンポウ,"名詞,一般,*,*"
197,サムス,サムス,"名詞,固有名詞,組織,*"
198,対立,タイリツ,"名詞,サ変接続,*,*"
199,し,シ,"動詞,自立,*,*"
200,一員,イチイン,"名詞,一般,*,*"
201,専用,センヨウ,"名詞,サ変接続,*,*"
202,武器,ブキ,"名詞,一般,*,*"
203,放物線,ホウブツセン,"名詞,一般,*,*"
204,描く,エガク,"動詞,自立,*,*"
205,射程,シャテイ,"名詞,一般,*,*"
206,距離,キョリ,"名詞,一般,*,*"
207,短い,ミジカイ,"形容詞,自立,*,*"
208,連射,レンシャ,"名詞,サ変接続,*,*"
209,性,セイ,"名詞,接尾,一般,*"
210,威力,イリョク,"名詞,一般,*,*"
211,優れる,スグレル,"動詞,自立,*,*"
212,彼,カレ,"名詞,代名詞,一般,*"
213,使用,シヨウ,"名詞,サ変接続,*,*"
214,時,ジ,"名詞,接尾,副詞可能,*"
215,着弾,チャクダン,"名詞,サ変接続,*,*"
216,地点,チテン,"名詞,一般,*,*"
217,爆発,バクハツ,"名詞,サ変接続,*,*"
218,起きる,オキル,"動詞,自立,*,*"
219,長所,チョウショ,"名詞,一般,*,*"
220,短所,タンショ,"名詞,一般,*,*"
221,表裏一体,ヒョウリイッタイ,"名詞,一般,*,*"
222,ネガティブ,ネガティブ,"名詞,形容動詞語幹,*,*"
223,思考,シコウ,"名詞,サ変接続,*,*"
224,慎重,シンチョウ,"名詞,形容動詞語幹,*,*"
225,思慮,シリョ,"名詞,一般,*,*"
226,深,フカ,"形容詞,自立,*,*"
227,さ,サ,"名詞,接尾,特殊,*"
228,優れる,スグレル,"動詞,自立,*,*"
229,気力,キリョク,"名詞,一般,*,*"
230,続か,ツヅカ,"動詞,自立,*,*"
231,限界,ゲンカイ,"名詞,一般,*,*"
232,点,テン,"名詞,接尾,一般,*"
233,見極め,ミキワメ,"名詞,一般,*,*"
234,優れる,スグレル,"動詞,自立,*,*"
235,継続,ケイゾク,"名詞,サ変接続,*,*"
236,性,セイ,"名詞,接尾,一般,*"
237,ない,ナイ,"形容詞,自立,*,*"
238,邑楽,オウラ,"名詞,固有名詞,人名,姓"
239,器量,キリョウ,"名詞,一般,*,*"
240,深し,フカシ,"形容詞,自立,*,*"
241,意思,イシ,"名詞,サ変接続,*,*"
242,弱い,ヨワイ,"形容詞,自立,*,*"
243,他者,タシャ,"名詞,一般,*,*"
244,協調,キョウチョウ,"名詞,サ変接続,*,*"
245,性,セイ,"名詞,接尾,一般,*"
246,優れる,スグレル,"動詞,自立,*,*"
247,短所,タンショ,"名詞,一般,*,*"
248,自分,ジブン,"名詞,一般,*,*"
249,宝,タカラ,"名詞,一般,*,*"
250,隠れ,カクレ,"動詞,自立,*,*"
251,シゲ,シゲ,"名詞,固有名詞,人名,名"
252,ちゃん,チャン,"名詞,接尾,人名,*"
253,見,ミ,"動詞,自立,*,*"
254,気,キ,"名詞,一般,*,*"
255,お子さん,オコサン,"名詞,一般,*,*"
256,背中,セナカ,"名詞,一般,*,*"
257,遊ん,アソン,"動詞,自立,*,*"
258,感,カン,"名詞,一般,*,*"
259,にじみ出,ニジミデ,"動詞,自立,*,*"
260,笑,エミ,"名詞,固有名詞,人名,名"
261,さすが,サスガ,"副詞,一般,*,*"
262,冷静,レイセイ,"名詞,形容動詞語幹,*,*"
263,風,カゼ,"名詞,一般,*,*"
264,星座,セイザ,"名詞,一般,*,*"
265,天秤,テンビン,"名詞,一般,*,*"
266,座,ザ,"名詞,接尾,一般,*"
267,君,クン,"名詞,接尾,人名,*"
268,お子さん,オコサン,"名詞,一般,*,*"
269,水星,スイセイ,"名詞,一般,*,*"
270,実務,ジツム,"名詞,一般,*,*"
271,能力,ノウリョク,"名詞,一般,*,*"
272,優れる,スグレル,"動詞,自立,*,*"
273,乙女,オトメ,"名詞,一般,*,*"
274,座,ザ,"名詞,接尾,一般,*"
275,月,ツキ,"名詞,一般,*,*"
276,獅子,シシ,"名詞,一般,*,*"
277,座,ザ,"名詞,接尾,一般,*"
278,火星,カセイ,"名詞,一般,*,*"
279,射手,シャシュ,"名詞,一般,*,*"
280,座,ザ,"名詞,接尾,一般,*"
281,結構,ケッコウ,"副詞,一般,*,*"
282,あり,アリ,"動詞,自立,*,*"
283,笑,エミ,"名詞,固有名詞,人名,名"
284,飛車,ヒシャ,"名詞,一般,*,*"
285,強く,ツヨク,"形容詞,自立,*,*"
286,汎用,ハンヨウ,"名詞,一般,*,*"
287,性,セイ,"名詞,接尾,一般,*"
288,優れる,スグレル,"動詞,自立,*,*"
289,駒,コマ,"名詞,一般,*,*"
290,それ,ソレ,"名詞,代名詞,一般,*"
291,一つ,ヒトツ,"名詞,一般,*,*"
292,しよう,シヨウ,"名詞,一般,*,*"
293,ない,ナイ,"形容詞,自立,*,*"
294,自分,ジブン,"名詞,一般,*,*"
295,持つ,モツ,"動詞,自立,*,*"
296,駒,コマ,"名詞,一般,*,*"
297,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
298,応じ,オウジ,"動詞,自立,*,*"
299,活かせ,イカセ,"動詞,自立,*,*"
300,なけれ,ナケレ,"形容詞,自立,*,*"
301,勝て,カテ,"動詞,自立,*,*"
302,全て,スベテ,"名詞,副詞可能,*,*"
303,駒,コマ,"名詞,一般,*,*"
304,動かし,ウゴカシ,"動詞,自立,*,*"
305,方,カタ,"名詞,接尾,特殊,*"
306,それぞれ,ソレゾレ,"名詞,副詞可能,*,*"
307,持ち味,モチアジ,"名詞,一般,*,*"
308,個性,コセイ,"名詞,一般,*,*"
309,理解,リカイ,"名詞,サ変接続,*,*"
310,する,スル,"動詞,自立,*,*"
311,前提,ゼンテイ,"名詞,一般,*,*"
312,条件,ジョウケン,"名詞,一般,*,*"
313,如何,イカガ,"名詞,形容動詞語幹,*,*"
314,長所,チョウショ,"名詞,一般,*,*"
315,生かし,イカシ,"動詞,自立,*,*"
316,短所,タンショ,"名詞,一般,*,*"
317,他,タ,"名詞,一般,*,*"
318,補い合う,オギナイアウ,"動詞,自立,*,*"
319,非常,ヒジョウ,"名詞,形容動詞語幹,*,*"
320,奥,オク,"名詞,一般,*,*"
321,深い,フカイ,"形容詞,自立,*,*"
322,私的,シテキ,"名詞,形容動詞語幹,*,*"
323,コス,コス,"名詞,固有名詞,人名,姓"
324,パ,パ,"名詞,固有名詞,組織,*"
325,優れる,スグレル,"動詞,自立,*,*"
326,リール,リール,"名詞,一般,*,*"
327,年,ネン,"名詞,接尾,助数詞,*"
328,使い,ツカイ,"動詞,自立,*,*"
329,潰す,ツブス,"動詞,自立,*,*"
330,高級,コウキュウ,"名詞,形容動詞語幹,*,*"
331,リール,リール,"名詞,一般,*,*"
332,年,ネン,"名詞,接尾,助数詞,*"
333,使う,ツカウ,"動詞,自立,*,*"
334,得,トク,"名詞,一般,*,*"
335,感,カン,"名詞,接尾,一般,*"
336,あり,アリ,"動詞,自立,*,*"
337,リール,リール,"名詞,一般,*,*"
338,台,ダイ,"名詞,接尾,助数詞,*"
339,持っ,モッ,"動詞,自立,*,*"
340,自分,ジブン,"名詞,一般,*,*"
341,優れる,スグレル,"動詞,自立,*,*"
342,人,ヒト,"名詞,一般,*,*"
343,いる,イル,"動詞,自立,*,*"
344,納得,ナットク,"名詞,サ変接続,*,*"
345,し,シ,"動詞,自立,*,*"
346,身,ミ,"名詞,一般,*,*"
347,引ける,ヒケル,"動詞,自立,*,*"
348,人,ヒト,"名詞,一般,*,*"
349,最高,サイコウ,"名詞,一般,*,*"
350,魅力,ミリョク,"名詞,一般,*,*"
351,的,テキ,"名詞,接尾,形容動詞語幹,*"
352,これ,コレ,"名詞,代名詞,一般,*"
353,優れる,スグレル,"動詞,自立,*,*"
354,飲み物,ノミモノ,"名詞,一般,*,*"
355,ない,ナイ,"形容詞,自立,*,*"
356,し,シ,"動詞,自立,*,*"
357,試し,タメシ,"動詞,自立,*,*"
358,有力,ユウリョク,"名詞,形容動詞語幹,*,*"
359,情報,ジョウホウ,"名詞,一般,*,*"
360,わたくし,ワタクシ,"名詞,代名詞,一般,*"
361,使っ,ツカッ,"動詞,自立,*,*"
362,無料,ムリョウ,"名詞,一般,*,*"
363,まあ,マア,"副詞,一般,*,*"
364,比べる,クラベル,"動詞,自立,*,*"
365,機能,キノウ,"名詞,サ変接続,*,*"
366,少ない,スクナイ,"形容詞,自立,*,*"
367,優れる,スグレル,"動詞,自立,*,*"
368,似,ニ,"動詞,自立,*,*"
369,朝,アサ,"名詞,副詞可能,*,*"
370,最近,サイキン,"名詞,副詞可能,*,*"
371,髭,ヒゲ,"名詞,一般,*,*"
372,剃り,スリ,"動詞,自立,*,*"
373,前,マエ,"名詞,副詞可能,*,*"
374,蒸し,ムシ,"動詞,自立,*,*"
375,タオル,タオル,"名詞,一般,*,*"
376,加わり,クワワリ,"動詞,自立,*,*"
377,これ,コレ,"名詞,代名詞,一般,*"
378,普通,フツウ,"名詞,形容動詞語幹,*,*"
379,気持ちいい,キモチイイ,"形容詞,自立,*,*"
380,夜,ヨル,"名詞,副詞可能,*,*"
381,コットン,コットン,"名詞,一般,*,*"
382,パック,パック,"名詞,一般,*,*"
383,加わり,クワワリ,"動詞,自立,*,*"
384,ハトムギ,ハトムギ,"名詞,一般,*,*"
385,化粧,ケショウ,"名詞,サ変接続,*,*"
386,水,スイ,"名詞,接尾,一般,*"
387,コス,コス,"名詞,固有名詞,人名,姓"
388,パ,パ,"名詞,固有名詞,組織,*"
389,優れる,スグレル,"動詞,自立,*,*"
390,両手,リョウテ,"名詞,一般,*,*"
391,剣,ケン,"名詞,一般,*,*"
392,攻撃,コウゲキ,"名詞,サ変接続,*,*"
393,片手,カタテ,"名詞,一般,*,*"
394,剣,ケン,"名詞,一般,*,*"
395,防げ,フセゲ,"動詞,自立,*,*"
396,言っ,イッ,"動詞,自立,*,*"
397,方々,カタガタ,"名詞,一般,*,*"
398,い,イ,"動詞,自立,*,*"
399,モヤ,モヤ,"名詞,固有名詞,一般,*"
400,基本,キホン,"名詞,一般,*,*"
401,的,テキ,"名詞,接尾,形容動詞語幹,*"
402,防げる,フセゲル,"動詞,自立,*,*"
403,両手,リョウテ,"名詞,一般,*,*"
404,剣,ケン,"名詞,一般,*,*"
405,特に,トクニ,"副詞,一般,*,*"
406,威力,イリョク,"名詞,一般,*,*"
407,優れる,スグレル,"動詞,自立,*,*"
408,技,ワザ,"名詞,一般,*,*"
409,ガード,ガード,"名詞,サ変接続,*,*"
410,ごと,ゴト,"名詞,接尾,一般,*"
411,破れる,ワレル,"動詞,自立,*,*"
412,手,テ,"名詞,一般,*,*"
413,技,ワザ,"名詞,一般,*,*"
414,リーチ,リーチ,"名詞,一般,*,*"
415,短かっ,ミジカカッ,"形容詞,自立,*,*"
416,軌道,キドウ,"名詞,一般,*,*"
417,使い,ツカイ,"動詞,自立,*,*"
418,欠点,ケッテン,"名詞,一般,*,*"
419,それなり,ソレナリ,"名詞,一般,*,*"
420,ある,アル,"動詞,自立,*,*"
421,型,ガタ,"名詞,接尾,一般,*"
422,ある,アル,"動詞,自立,*,*"
423,ある,アル,"動詞,自立,*,*"
424,洞察,ドウサツ,"名詞,サ変接続,*,*"
425,力,リョク,"名詞,接尾,一般,*"
426,優れる,スグレル,"動詞,自立,*,*"
427,今,イマ,"名詞,副詞可能,*,*"
428,歳,サイ,"名詞,接尾,助数詞,*"
429,勉強,ベンキョウ,"名詞,サ変接続,*,*"
430,できる,デキル,"動詞,自立,*,*"
431,子,コ,"名詞,一般,*,*"
432,なる,ナル,"動詞,自立,*,*"
433,感じ,カンジ,"名詞,一般,*,*"
434,ない,ナイ,"形容詞,自立,*,*"
435,記憶,キオク,"名詞,サ変接続,*,*"
436,力,リョク,"名詞,接尾,一般,*"
437,良い,ヨイ,"形容詞,自立,*,*"
438,感じる,カンジル,"動詞,自立,*,*"
439,本,ホン,"名詞,一般,*,*"
440,好き,スキ,"名詞,形容動詞語幹,*,*"
441,読む,ヨム,"動詞,自立,*,*"
442,好き,スキ,"名詞,形容動詞語幹,*,*"
443,親,オヤ,"名詞,一般,*,*"
444,読ん,ヨン,"動詞,自立,*,*"
445,やりとり,ヤリトリ,"名詞,一般,*,*"
446,好き,スキ,"名詞,形容動詞語幹,*,*"
447,察し,サッシ,"名詞,サ変接続,*,*"
448,良い,ヨイ,"形容詞,自立,*,*"
449,理解,リカイ,"名詞,サ変接続,*,*"
450,力,リョク,"名詞,接尾,一般,*"
451,優れる,スグレル,"動詞,自立,*,*"
452,かも,カモ,"名詞,一般,*,*"
453,ない,ナイ,"形容詞,自立,*,*"
454,レビュー,レビュー,"名詞,サ変接続,*,*"
455,記事,キジ,"名詞,一般,*,*"
456,効果,コウカ,"名詞,一般,*,*"
457,すごい,スゴイ,"形容詞,自立,*,*"
458,操作,ソウサ,"名詞,サ変接続,*,*"
459,性,セイ,"名詞,接尾,一般,*"
460,優れる,スグレル,"動詞,自立,*,*"
461,モニター,モニター,"名詞,一般,*,*"
462,材,ザイ,"名詞,接尾,一般,*"
463,ねずみ,ネズミ,"名詞,一般,*,*"
464,鋳鉄,チュウテツ,"名詞,一般,*,*"
465,片,ヘン,"名詞,一般,*,*"
466,状,ジョウ,"名詞,接尾,一般,*"
467,黒鉛,コクエン,"名詞,一般,*,*"
468,鋳鉄,チュウテツ,"名詞,一般,*,*"
469,略記,リャッキ,"名詞,サ変接続,*,*"
470,他,タ,"名詞,一般,*,*"
471,鉄鋼,テッコウ,"名詞,一般,*,*"
472,材料,ザイリョウ,"名詞,一般,*,*"
473,組織,ソシキ,"名詞,サ変接続,*,*"
474,内,ナイ,"名詞,接尾,一般,*"
475,持つ,モツ,"動詞,自立,*,*"
476,特徴,トクチョウ,"名詞,一般,*,*"
477,炭素,タンソ,"名詞,一般,*,*"
478,量,リョウ,"名詞,接尾,一般,*"
479,多,オオ,"形容詞,自立,*,*"
480,さ,サ,"名詞,接尾,特殊,*"
481,潤滑,ジュンカツ,"名詞,一般,*,*"
482,性,セイ,"名詞,接尾,一般,*"
483,性,セイ,"名詞,接尾,一般,*"
484,優れる,スグレル,"動詞,自立,*,*"
485,鋳造,チュウゾウ,"名詞,サ変接続,*,*"
486,性,セイ,"名詞,接尾,一般,*"
487,非常,ヒジョウ,"名詞,形容動詞語幹,*,*"
488,優れる,スグレル,"動詞,自立,*,*"
489,反面,ハンメン,"名詞,副詞可能,*,*"
490,靭,ウツボ,"名詞,一般,*,*"
491,性,セイ,"名詞,接尾,一般,*"
492,引張,ヒッパ,"動詞,自立,*,*"
493,強度,キョウド,"名詞,一般,*,*"
494,低い,ヒクイ,"形容詞,自立,*,*"
495,溶接,ヨウセツ,"名詞,サ変接続,*,*"
496,塑性,ソセイ,"名詞,一般,*,*"
497,加工,カコウ,"名詞,サ変接続,*,*"
498,不向き,フムキ,"名詞,形容動詞語幹,*,*"
499,テレビ,テレビ,"名詞,一般,*,*"
500,業界,ギョウカイ,"名詞,一般,*,*"
501,確実,カクジツ,"名詞,形容動詞語幹,*,*"
502,規制,キセイ,"名詞,サ変接続,*,*"
503,し,シ,"動詞,自立,*,*"
504,衰退,スイタイ,"名詞,サ変接続,*,*"
505,し,シ,"動詞,自立,*,*"
506,とんねるず,トンネルズ,"名詞,固有名詞,組織,*"
507,め,メ,"名詞,一般,*,*"
508,はね,ハネ,"動詞,自立,*,*"
509,とび,トビ,"動詞,自立,*,*"
510,大人気,ダイニンキ,"名詞,形容動詞語幹,*,*"
511,番組,バングミ,"名詞,一般,*,*"
512,打ち切っ,ウチキッ,"動詞,自立,*,*"
513,失敗,シッパイ,"名詞,サ変接続,*,*"
514,エン,エン,"名詞,固有名詞,一般,*"
515,タメ,タメ,"名詞,固有名詞,一般,*"
516,性,セイ,"名詞,接尾,一般,*"
517,優れる,スグレル,"動詞,自立,*,*"
518,これ,コレ,"名詞,代名詞,一般,*"
519,進み,ススミ,"動詞,自立,*,*"
520,初心者,ショシンシャ,"名詞,一般,*,*"
521,書け,カケ,"動詞,自立,*,*"
522,優れる,スグレル,"動詞,自立,*,*"
523,口径,コウケイ,"名詞,一般,*,*"
524,仕様,シヨウ,"名詞,一般,*,*"
525,ハンド,ハンド,"名詞,一般,*,*"
526,ガン,ガン,"名詞,一般,*,*"
527,一,イチ,"名詞,数,*,*"
528,丁,チョウ,"名詞,接尾,助数詞,*"
529,ジャングル,ジャングル,"名詞,一般,*,*"
530,ブッシュ,ブッシュ,"名詞,固有名詞,人名,姓"
531,戦,セン,"名詞,接尾,一般,*"
532,ドア,ドア,"名詞,一般,*,*"
533,ブリーチング,ブリーチング,"名詞,固有名詞,一般,*"
534,用,ヨウ,"名詞,接尾,一般,*"
535,ショット,ショット,"名詞,サ変接続,*,*"
536,ガン,ガン,"名詞,一般,*,*"
537,対,タイ,"名詞,接続詞的,*,*"
538,車両,シャリョウ,"名詞,一般,*,*"
539,長距離,チョウキョリ,"名詞,一般,*,*"
540,狙撃,ソゲキ,"名詞,サ変接続,*,*"
541,用,ヨウ,"名詞,接尾,一般,*"
542,口径,コウケイ,"名詞,一般,*,*"
543,狙撃,ソゲキ,"名詞,サ変接続,*,*"
544,銃,ジュウ,"名詞,一般,*,*"
545,対人,タイジン,"名詞,一般,*,*"
546,狙撃,ソゲキ,"名詞,サ変接続,*,*"
547,用,ヨウ,"名詞,接尾,一般,*"
548,狙撃,ソゲキ,"名詞,サ変接続,*,*"
549,銃,ジュウ,"名詞,一般,*,*"
550,あと,アト,"名詞,一般,*,*"
551,火力,カリョク,"名詞,一般,*,*"
552,アップ,アップ,"名詞,サ変接続,*,*"
553,持て,モテ,"動詞,自立,*,*"
554,早口,ハヤクチ,"名詞,一般,*,*"
555,医療,イリョウ,"名詞,一般,*,*"
556,従事,ジュウジ,"名詞,サ変接続,*,*"
557,者,シャ,"名詞,接尾,一般,*"
558,僕,ボク,"名詞,代名詞,一般,*"
559,効果,コウカ,"名詞,一般,*,*"
560,云々,ウンヌン,"名詞,サ変接続,*,*"
