,surf,read,pos
54,タイトル,タイトル,"名詞,一般,*,*"
55,あざとく,アザトク,"形容詞,自立,*,*"
56,悪い,ワルイ,"形容詞,自立,*,*"
57,マジ,マジ,"名詞,形容動詞語幹,*,*"
58,こいつ,コイツ,"名詞,一般,*,*"
59,かわいい,カワイイ,"形容詞,自立,*,*"
60,呼応,コオウ,"名詞,サ変接続,*,*"
61,心,ココロ,"名詞,一般,*,*"
62,響き,ヒビキ,"動詞,自立,*,*"
63,名前,ナマエ,"名詞,一般,*,*"
64,剣持,ケンモチ,"名詞,固有名詞,人名,姓"
65,朝食,チョウショク,"名詞,サ変接続,*,*"
66,剣持,ケンモチ,"名詞,固有名詞,人名,姓"
67,カレー,カレー,"名詞,固有名詞,地域,一般"
68,東京,トウキョウ,"名詞,固有名詞,地域,一般"
69,生まれ,ウマレ,"名詞,一般,*,*"
70,ヒップ,ヒップ,"名詞,一般,*,*"
71,ホップ,ホップ,"名詞,一般,*,*"
72,育ち,ソダチ,"動詞,自立,*,*"
73,剣,ケン,"名詞,一般,*,*"
74,洞,ホラ,"名詞,固有名詞,地域,一般"
75,爺,ジイ,"名詞,一般,*,*"
76,真,シン,"名詞,一般,*,*"
77,口,クチ,"名詞,一般,*,*"
78,バーバリ,バーバリ,"名詞,一般,*,*"
79,アン,アン,"名詞,固有名詞,人名,名"
80,そして,ソシテ,"接続詞,*,*,*"
81,生まれ,ウマレ,"動詞,自立,*,*"
82,強力,キョウリョク,"名詞,形容動詞語幹,*,*"
83,娘,ムスメ,"名詞,一般,*,*"
84,スーパー,スーパー,"名詞,一般,*,*"
85,パワー,パワー,"名詞,一般,*,*"
86,悪い,ワルイ,"形容詞,自立,*,*"
87,後払い,アトバライ,"名詞,サ変接続,*,*"
88,すま,スマ,"動詞,自立,*,*"
89,完売,カンバイ,"名詞,サ変接続,*,*"
90,だす,ダス,"動詞,自立,*,*"
91,悪い,ワルイ,"形容詞,自立,*,*"
92,リスト,リスト,"名詞,一般,*,*"
93,し,シ,"動詞,自立,*,*"
94,しゃす,シャス,"動詞,自立,*,*"
95,声,コエ,"名詞,一般,*,*"
96,上げる,アゲル,"動詞,自立,*,*"
97,悪い,ワルイ,"形容詞,自立,*,*"
98,愚痴る,グチル,"動詞,自立,*,*"
99,悪い,ワルイ,"形容詞,自立,*,*"
100,自分,ジブン,"名詞,一般,*,*"
101,思想,シソウ,"名詞,一般,*,*"
102,違う,チガウ,"動詞,自立,*,*"
103,人間,ニンゲン,"名詞,一般,*,*"
104,意見,イケン,"名詞,サ変接続,*,*"
105,攻撃,コウゲキ,"名詞,サ変接続,*,*"
106,人,ヒト,"名詞,一般,*,*"
107,多い,オオイ,"形容詞,自立,*,*"
108,怖,コワ,"形容詞,自立,*,*"
109,思っ,オモッ,"動詞,自立,*,*"
110,言い方,イイカタ,"名詞,一般,*,*"
111,悪い,ワルイ,"形容詞,自立,*,*"
112,家畜,カチク,"名詞,一般,*,*"
113,家畜,カチク,"名詞,一般,*,*"
114,野生,ヤセイ,"名詞,サ変接続,*,*"
115,フリー,フリー,"名詞,一般,*,*"
116,はつ,ハツ,"名詞,一般,*,*"
117,たんか,タンカ,"名詞,一般,*,*"
118,悪い,ワルイ,"形容詞,自立,*,*"
119,い,イ,"動詞,自立,*,*"
120,虐待,ギャクタイ,"名詞,サ変接続,*,*"
121,嗚咽,オエツ,"名詞,サ変接続,*,*"
122,気持ち,キモチ,"名詞,一般,*,*"
123,悪い,ワルイ,"形容詞,自立,*,*"
124,健康,ケンコウ,"名詞,形容動詞語幹,*,*"
125,診断,シンダン,"名詞,サ変接続,*,*"
126,悪い,ワルイ,"形容詞,自立,*,*"
127,無い,ナイ,"形容詞,自立,*,*"
128,パーフェクト,パーフェクト,"名詞,一般,*,*"
129,言葉,コトバ,"名詞,一般,*,*"
130,いただい,イタダイ,"動詞,自立,*,*"
131,いや,イヤ,"接続詞,*,*,*"
132,でも,デモ,"接続詞,*,*,*"
133,視力,シリョク,"名詞,一般,*,*"
134,浮き,ウキ,"名詞,一般,*,*"
135,輪,ワ,"名詞,一般,*,*"
136,肉,ニク,"名詞,一般,*,*"
137,あと,アト,"名詞,副詞可能,*,*"
138,あげる,アゲル,"動詞,自立,*,*"
139,時間,ジカン,"名詞,副詞可能,*,*"
140,考え,カンガエ,"動詞,自立,*,*"
141,悪い,ワルイ,"形容詞,自立,*,*"
142,アロン,アロン,"名詞,一般,*,*"
143,アルファ,アルファ,"名詞,一般,*,*"
144,マーチ,マーチ,"名詞,固有名詞,一般,*"
145,実,ミ,"名詞,一般,*,*"
146,ハノイ,ハノイ,"名詞,固有名詞,地域,一般"
147,塔,トウ,"名詞,一般,*,*"
148,感じ,カンジ,"名詞,一般,*,*"
149,入れ替え,イレカエ,"動詞,自立,*,*"
150,据わり,スワリ,"動詞,自立,*,*"
151,悪い,ワルイ,"形容詞,自立,*,*"
152,寝相,ネゾウ,"名詞,一般,*,*"
153,悪い,ワルイ,"形容詞,自立,*,*"
154,ネコ,ネコ,"名詞,一般,*,*"
155,推し,オシ,"動詞,自立,*,*"
156,性格,セイカク,"名詞,一般,*,*"
157,悪い,ワルイ,"形容詞,自立,*,*"
158,し,シ,"動詞,自立,*,*"
159,親,オヤ,"名詞,一般,*,*"
160,体調,タイチョウ,"名詞,一般,*,*"
161,悪い,ワルイ,"形容詞,自立,*,*"
162,病院,ビョウイン,"名詞,一般,*,*"
163,行っ,イッ,"動詞,自立,*,*"
164,いいよっ,イイヨッ,"動詞,自立,*,*"
165,言わ,イワ,"動詞,自立,*,*"
166,高校,コウコウ,"名詞,一般,*,*"
167,婦人,フジン,"名詞,一般,*,*"
168,言っ,イッ,"動詞,自立,*,*"
169,スルー,スルー,"名詞,一般,*,*"
170,耳,ミミ,"名詞,一般,*,*"
171,耳,ミミ,"名詞,一般,*,*"
172,掃除,ソウジ,"名詞,サ変接続,*,*"
173,し,シ,"動詞,自立,*,*"
174,危機,キキ,"名詞,一般,*,*"
175,親,オヤ,"名詞,一般,*,*"
176,知り合い,シリアイ,"名詞,一般,*,*"
177,酒,サケ,"名詞,一般,*,*"
178,強い,ツヨイ,"形容詞,自立,*,*"
179,悪い,ワルイ,"形容詞,自立,*,*"
180,人,ヒト,"名詞,一般,*,*"
181,言っ,イッ,"動詞,自立,*,*"
182,酒,サケ,"名詞,一般,*,*"
183,強い,ツヨイ,"形容詞,自立,*,*"
184,自我,ジガ,"名詞,一般,*,*"
185,保っ,タモッ,"動詞,自立,*,*"
186,帰れよ,カエレヨ,"動詞,自立,*,*"
187,潰れ,ツブレ,"動詞,自立,*,*"
188,損,ソン,"名詞,一般,*,*"
189,被る,コウムル,"動詞,自立,*,*"
190,酒,サケ,"名詞,一般,*,*"
191,飲め,ノメ,"動詞,自立,*,*"
192,本当に,ホントウニ,"副詞,一般,*,*"
193,強く,ツヨク,"形容詞,自立,*,*"
194,酔え,ヨエ,"動詞,自立,*,*"
195,ふ,フ,"動詞,自立,*,*"
196,マジ,マジ,"名詞,形容動詞語幹,*,*"
197,調子,チョウシ,"名詞,一般,*,*"
198,悪い,ワルイ,"形容詞,自立,*,*"
199,自分,ジブン,"名詞,一般,*,*"
200,使わ,ツカワ,"動詞,自立,*,*"
201,頭,アタマ,"名詞,一般,*,*"
202,悪い,ワルイ,"形容詞,自立,*,*"
203,コード,コード,"名詞,一般,*,*"
204,書い,カイ,"動詞,自立,*,*"
205,走ら,ハシラ,"動詞,自立,*,*"
206,本当,ホントウ,"名詞,一般,*,*"
207,マスク,マスク,"名詞,一般,*,*"
208,飛沫,シブキ,"名詞,一般,*,*"
209,防ぐ,フセグ,"動詞,自立,*,*"
210,でも,デモ,"接続詞,*,*,*"
211,コロナ,コロナ,"名詞,一般,*,*"
212,脳,ノウ,"名詞,一般,*,*"
213,マスク,マスク,"名詞,一般,*,*"
214,信者,シンジャ,"名詞,一般,*,*"
215,自分,ジブン,"名詞,一般,*,*"
216,感染,カンセン,"名詞,サ変接続,*,*"
217,し,シ,"動詞,自立,*,*"
218,わから,ワカラ,"動詞,自立,*,*"
219,マスク,マスク,"名詞,一般,*,*"
220,言う,イウ,"動詞,自立,*,*"
221,でも,デモ,"接続詞,*,*,*"
222,コロナ,コロナ,"名詞,一般,*,*"
223,脳,ノウ,"名詞,一般,*,*"
224,マスク,マスク,"名詞,一般,*,*"
225,信者,シンジャ,"名詞,一般,*,*"
226,他,タ,"名詞,一般,*,*"
227,感染,カンセン,"名詞,サ変接続,*,*"
228,対策,タイサク,"名詞,サ変接続,*,*"
229,し,シ,"動詞,自立,*,*"
230,言う,イウ,"動詞,自立,*,*"
231,矛盾,ムジュン,"名詞,サ変接続,*,*"
232,気づい,キヅイ,"動詞,自立,*,*"
233,コロナ,コロナ,"名詞,一般,*,*"
234,脳,ノウ,"名詞,一般,*,*"
235,マスク,マスク,"名詞,一般,*,*"
236,信者,シンジャ,"名詞,一般,*,*"
237,頭,アタマ,"名詞,一般,*,*"
238,悪い,ワルイ,"形容詞,自立,*,*"
239,アホ,アホ,"名詞,一般,*,*"
240,調子,チョウシ,"名詞,一般,*,*"
241,悪い,ワルイ,"形容詞,自立,*,*"
242,す,ス,"動詞,自立,*,*"
243,よく,ヨク,"形容詞,自立,*,*"
244,明日,アシタ,"名詞,副詞可能,*,*"
245,以降,イコウ,"名詞,副詞可能,*,*"
246,まこと,マコト,"名詞,固有名詞,人名,名"
247,格好,カッコウ,"名詞,一般,*,*"
248,良く,ヨク,"形容詞,自立,*,*"
249,周回,シュウカイ,"名詞,サ変接続,*,*"
250,めちゃくちゃ,メチャクチャ,"名詞,形容動詞語幹,*,*"
251,腹立っ,ハラダッ,"動詞,自立,*,*"
252,格好,カッコウ,"名詞,一般,*,*"
253,悪い,ワルイ,"形容詞,自立,*,*"
254,粗,ホボ,"副詞,一般,*,*"
255,探し,サガシ,"動詞,自立,*,*"
256,し,シ,"動詞,自立,*,*"
257,ターン,ターン,"名詞,サ変接続,*,*"
258,し,シ,"動詞,自立,*,*"
259,瞬間,シュンカン,"名詞,副詞可能,*,*"
260,肩,カタ,"名詞,一般,*,*"
261,顔,カオ,"名詞,一般,*,*"
262,かかる,カカル,"動詞,自立,*,*"
263,とこ,トコ,"名詞,一般,*,*"
264,見当たら,ミアタラ,"動詞,自立,*,*"
265,弾ける,ハジケル,"動詞,自立,*,*"
266,笑顔,エガオ,"名詞,一般,*,*"
267,素敵,ステキ,"名詞,形容動詞語幹,*,*"
268,勝て,カテ,"動詞,自立,*,*"
269,まこと,マコト,"名詞,固有名詞,人名,名"
270,ほんとに,ホントニ,"副詞,一般,*,*"
271,子,コ,"名詞,一般,*,*"
272,気持ち,キモチ,"名詞,一般,*,*"
273,悪い,ワルイ,"形容詞,自立,*,*"
274,黙り,ダマリ,"動詞,自立,*,*"
275,オイル,オイル,"名詞,一般,*,*"
276,塗っ,ヌッ,"動詞,自立,*,*"
277,珍,チン,"名詞,一般,*,*"
278,棒,ボウ,"名詞,一般,*,*"
279,扱い,アツカイ,"動詞,自立,*,*"
280,やる,ヤル,"動詞,自立,*,*"
281,荒らし,アラシ,"動詞,自立,*,*"
282,気持ち,キモチ,"名詞,一般,*,*"
283,悪い,ワルイ,"形容詞,自立,*,*"
284,憧れ,アコガレ,"動詞,自立,*,*"
285,んじゃ,ンジャ,"接続詞,*,*,*"
286,のっ,ノッ,"動詞,自立,*,*"
287,言い出す,イイダス,"動詞,自立,*,*"
288,普通,フツウ,"名詞,形容動詞語幹,*,*"
289,病気,ビョウキ,"名詞,サ変接続,*,*"
290,気持ち,キモチ,"名詞,一般,*,*"
291,悪い,ワルイ,"形容詞,自立,*,*"
292,やる気,ヤルキ,"名詞,一般,*,*"
293,起き,オキ,"動詞,自立,*,*"
294,だるい,ダルイ,"形容詞,自立,*,*"
295,具合,グアイ,"名詞,一般,*,*"
296,悪い,ワルイ,"形容詞,自立,*,*"
297,寝,ネ,"動詞,自立,*,*"
298,寝,ネ,"動詞,自立,*,*"
299,眠い,ネムイ,"形容詞,自立,*,*"
300,目覚め,メザメ,"動詞,自立,*,*"
301,明日,アシタ,"名詞,副詞可能,*,*"
302,休み,ヤスミ,"動詞,自立,*,*"
303,し,シ,"動詞,自立,*,*"
304,絶対,ゼッタイ,"名詞,副詞可能,*,*"
305,叶わ,カナワ,"動詞,自立,*,*"
306,考え,カンガエ,"動詞,自立,*,*"
307,携帯,ケイタイ,"名詞,サ変接続,*,*"
308,いじっ,イジッ,"動詞,自立,*,*"
309,メンタル,メンタル,"名詞,形容動詞語幹,*,*"
310,弱る,ヨワル,"動詞,自立,*,*"
311,無理,ムリ,"名詞,形容動詞語幹,*,*"
312,集合,シュウゴウ,"名詞,サ変接続,*,*"
313,写真,シャシン,"名詞,一般,*,*"
314,マスク,マスク,"名詞,一般,*,*"
315,し,シ,"動詞,自立,*,*"
316,噛みつい,カミツイ,"動詞,自立,*,*"
317,連中,レンチュウ,"名詞,一般,*,*"
318,見る,ミル,"動詞,自立,*,*"
319,本当に,ホントウニ,"副詞,一般,*,*"
320,頭,アタマ,"名詞,一般,*,*"
321,悪い,ワルイ,"形容詞,自立,*,*"
322,思い,オモイ,"動詞,自立,*,*"
323,家,イエ,"名詞,一般,*,*"
324,テレビ,テレビ,"名詞,一般,*,*"
325,なく,ナク,"形容詞,自立,*,*"
326,小川,オガワ,"名詞,固有名詞,人名,姓"
327,洋子,ヨウコ,"名詞,固有名詞,人名,名"
328,ホテル,ホテル,"名詞,一般,*,*"
329,アイリス,アイリス,"名詞,一般,*,*"
330,読了,ドクリョウ,"名詞,サ変接続,*,*"
331,し,シ,"動詞,自立,*,*"
332,主人公,シュジンコウ,"名詞,一般,*,*"
333,マリ,マリ,"名詞,固有名詞,地域,国"
334,悪い,ワルイ,"形容詞,自立,*,*"
335,翻訳,ホンヤク,"名詞,サ変接続,*,*"
336,男性,ダンセイ,"名詞,一般,*,*"
337,好き,スキ,"名詞,形容動詞語幹,*,*"
338,なれ,ナレ,"動詞,自立,*,*"
339,でも,デモ,"接続詞,*,*,*"
340,思う,オモウ,"動詞,自立,*,*"
341,成長,セイチョウ,"名詞,サ変接続,*,*"
342,し,シ,"動詞,自立,*,*"
343,マリ,マリ,"名詞,固有名詞,地域,国"
344,思わ,オモワ,"動詞,自立,*,*"
345,ファイナル,ファイナル,"名詞,一般,*,*"
346,ソード,ソード,"名詞,固有名詞,組織,*"
347,良い,ヨイ,"形容詞,自立,*,*"
348,意味,イミ,"名詞,サ変接続,*,*"
349,悪い,ワルイ,"形容詞,自立,*,*"
350,意味,イミ,"名詞,サ変接続,*,*"
351,話題,ワダイ,"名詞,一般,*,*"
352,強い,ツヨイ,"形容詞,自立,*,*"
353,言う,イウ,"動詞,自立,*,*"
354,気持ち,キモチ,"名詞,一般,*,*"
355,悪い,ワルイ,"形容詞,自立,*,*"
356,しかも,シカモ,"接続詞,*,*,*"
357,尚更,ナオサラ,"副詞,一般,*,*"
358,真っ向,マッコウ,"名詞,一般,*,*"
359,勝負,ショウブ,"名詞,サ変接続,*,*"
360,愛好,アイコウ,"名詞,サ変接続,*,*"
361,悪い,ワルイ,"形容詞,自立,*,*"
362,い,イ,"動詞,自立,*,*"
363,ミ,ミ,"名詞,一般,*,*"
364,スっ,スッ,"動詞,自立,*,*"
365,開眼,カイガン,"名詞,サ変接続,*,*"
366,し,シ,"動詞,自立,*,*"
367,ポイント,ポイント,"名詞,一般,*,*"
368,関係,カンケイ,"名詞,サ変接続,*,*"
369,金,キム,"名詞,固有名詞,人名,姓"
370,トク,トク,"名詞,固有名詞,人名,名"
371,取れ,トレ,"動詞,自立,*,*"
372,かっ,カッ,"動詞,自立,*,*"
373,ポイント,ポイント,"名詞,一般,*,*"
374,勘違い,カンチガイ,"名詞,サ変接続,*,*"
375,し,シ,"動詞,自立,*,*"
376,もう,モウ,"副詞,一般,*,*"
377,とれ,トレ,"動詞,自立,*,*"
378,いい,イイ,"形容詞,自立,*,*"
379,いや,イヤ,"接続詞,*,*,*"
380,よく,ヨク,"形容詞,自立,*,*"
381,胸糞,ムネクソ,"名詞,一般,*,*"
382,悪い,ワルイ,"形容詞,自立,*,*"
383,人種,ジンシュ,"名詞,一般,*,*"
384,日本人,ニッポンジン,"名詞,一般,*,*"
385,聖人,セイジン,"名詞,一般,*,*"
386,神,カミ,"名詞,一般,*,*"
387,民族,ミンゾク,"名詞,一般,*,*"
388,思い込ん,オモイコン,"動詞,自立,*,*"
389,悪い,ワルイ,"形容詞,自立,*,*"
390,例,レイ,"名詞,一般,*,*"
391,全て,スベテ,"名詞,副詞可能,*,*"
392,韓国,カンコク,"名詞,固有名詞,地域,国"
393,思い込む,オモイコム,"動詞,自立,*,*"
394,差別,サベツ,"名詞,サ変接続,*,*"
395,さ,サ,"動詞,自立,*,*"
396,在日,ザイニチ,"名詞,サ変接続,*,*"
397,擁護,ヨウゴ,"名詞,サ変接続,*,*"
398,し,シ,"動詞,自立,*,*"
399,在日,ザイニチ,"名詞,サ変接続,*,*"
400,認定,ニンテイ,"名詞,サ変接続,*,*"
401,さ,サ,"動詞,自立,*,*"
402,顔,カオ,"名詞,一般,*,*"
403,真っ赤,マッカ,"名詞,一般,*,*"
404,し,シ,"動詞,自立,*,*"
405,韓国,カンコク,"名詞,固有名詞,地域,国"
406,認定,ニンテイ,"名詞,サ変接続,*,*"
407,辺り,アタリ,"名詞,一般,*,*"
408,火,ヒ,"名詞,一般,*,*"
409,自覚,ジカク,"名詞,サ変接続,*,*"
410,自分,ジブン,"名詞,一般,*,*"
411,機嫌,キゲン,"名詞,一般,*,*"
412,自分,ジブン,"名詞,一般,*,*"
413,取る,トル,"動詞,自立,*,*"
414,まず,マズ,"副詞,一般,*,*"
415,国,クニ,"名詞,一般,*,*"
416,日常,ニチジョウ,"名詞,一般,*,*"
417,機嫌,キゲン,"名詞,一般,*,*"
418,自分,ジブン,"名詞,一般,*,*"
419,機嫌,キゲン,"名詞,一般,*,*"
420,他人,タニン,"名詞,一般,*,*"
421,取っ,トッ,"動詞,自立,*,*"
422,自他,ジタ,"名詞,一般,*,*"
423,境界,キョウカイ,"名詞,一般,*,*"
424,わから,ワカラ,"動詞,自立,*,*"
425,大人,オトナ,"名詞,一般,*,*"
426,多い,オオイ,"形容詞,自立,*,*"
427,自戒,ジカイ,"名詞,サ変接続,*,*"
428,意味,イミ,"名詞,サ変接続,*,*"
429,使う,ツカウ,"動詞,自立,*,*"
430,悪い,ワルイ,"形容詞,自立,*,*"
431,言葉,コトバ,"名詞,一般,*,*"
432,思う,オモウ,"動詞,自立,*,*"
433,逆,ギャク,"名詞,一般,*,*"
434,自分,ジブン,"名詞,一般,*,*"
435,領域,リョウイキ,"名詞,一般,*,*"
436,責任,セキニン,"名詞,一般,*,*"
437,負お,オオ,"動詞,自立,*,*"
438,人,ヒト,"名詞,一般,*,*"
439,い,イ,"動詞,自立,*,*"
440,違う,チガウ,"動詞,自立,*,*"
441,話,ハナシ,"名詞,サ変接続,*,*"
442,顔色,カオイロ,"名詞,一般,*,*"
443,かなり,カナリ,"副詞,一般,*,*"
444,悪い,ワルイ,"形容詞,自立,*,*"
445,普通,フツウ,"名詞,形容動詞語幹,*,*"
446,気持ち,キモチ,"名詞,一般,*,*"
447,悪い,ワルイ,"形容詞,自立,*,*"
448,足,アシ,"名詞,一般,*,*"
449,金融,キンユウ,"名詞,一般,*,*"
450,機関,キカン,"名詞,一般,*,*"
451,提出,テイシュツ,"名詞,サ変接続,*,*"
452,せ,セ,"動詞,自立,*,*"
453,いかん,イカン,"副詞,一般,*,*"
454,書類,ショルイ,"名詞,一般,*,*"
455,記入,キニュウ,"名詞,サ変接続,*,*"
456,し,シ,"動詞,自立,*,*"
457,綴り,ツヅリ,"名詞,一般,*,*"
458,ノー,ノー,"名詞,一般,*,*"
459,カーボン,カーボン,"名詞,一般,*,*"
460,わかっ,ワカッ,"動詞,自立,*,*"
461,鉛筆,エンピツ,"名詞,一般,*,*"
462,下書き,シタガキ,"名詞,サ変接続,*,*"
463,し,シ,"動詞,自立,*,*"
464,無事,ブジ,"名詞,形容動詞語幹,*,*"
465,間違え,マチガエ,"動詞,自立,*,*"
466,書き直し,カキナオシ,"名詞,一般,*,*"
467,爆笑,バクショウ,"名詞,サ変接続,*,*"
468,し,シ,"動詞,自立,*,*"
469,性格,セイカク,"名詞,一般,*,*"
470,悪い,ワルイ,"形容詞,自立,*,*"
471,兄貴,アニキ,"名詞,一般,*,*"
472,満足,マンゾク,"名詞,サ変接続,*,*"
473,よく,ヨク,"副詞,一般,*,*"
474,そが,ソガ,"動詞,自立,*,*"
475,消え,キエ,"動詞,自立,*,*"
476,気持ち,キモチ,"名詞,一般,*,*"
477,悪い,ワルイ,"形容詞,自立,*,*"
478,発言,ハツゲン,"名詞,サ変接続,*,*"
479,傷つけ,キズツケ,"動詞,自立,*,*"
480,絶対,ゼッタイ,"名詞,副詞可能,*,*"
481,体調,タイチョウ,"名詞,一般,*,*"
482,悪い,ワルイ,"形容詞,自立,*,*"
483,体温,タイオン,"名詞,一般,*,*"
484,高い,タカイ,"形容詞,自立,*,*"
485,思っ,オモッ,"動詞,自立,*,*"
486,測っ,ハカッ,"動詞,自立,*,*"
487,すか,スカ,"名詞,一般,*,*"
488,ふむ,フム,"動詞,自立,*,*"
489,久々,ヒサビサ,"名詞,一般,*,*"
490,低かっ,ヒクカッ,"形容詞,自立,*,*"
491,可愛い,カワイイ,"形容詞,自立,*,*"
492,男の子,オトコノコ,"名詞,一般,*,*"
493,抱く,イダク,"動詞,自立,*,*"
494,可愛,カワイ,"形容詞,自立,*,*"
495,可愛,カワイ,"形容詞,自立,*,*"
496,描い,エガイ,"動詞,自立,*,*"
497,悪い,ワルイ,"形容詞,自立,*,*"
498,癖,クセ,"名詞,一般,*,*"
499,悪い,ワルイ,"形容詞,自立,*,*"
500,当時,トウジ,"名詞,副詞可能,*,*"
501,やや,ヤヤ,"副詞,一般,*,*"
502,陰り,カゲリ,"名詞,一般,*,*"
503,見せ,ミセ,"動詞,自立,*,*"
504,いえ,イエ,"動詞,自立,*,*"
505,左翼,サヨク,"名詞,一般,*,*"
506,思想,シソウ,"名詞,一般,*,*"
507,全盛,ゼンセイ,"名詞,一般,*,*"
508,フランス語,フランスゴ,"名詞,一般,*,*"
509,弁証法,ベンショウホウ,"名詞,一般,*,*"
510,理性,リセイ,"名詞,一般,*,*"
511,批判,ヒハン,"名詞,サ変接続,*,*"
512,読めれ,ヨメレ,"動詞,自立,*,*"
513,学生,ガクセイ,"名詞,一般,*,*"
514,評価,ヒョウカ,"名詞,サ変接続,*,*"
515,さ,サ,"動詞,自立,*,*"
516,日本語,ニホンゴ,"名詞,一般,*,*"
517,本,ホン,"名詞,一般,*,*"
518,読ん,ヨン,"動詞,自立,*,*"
519,難しい,ムズカシイ,"形容詞,自立,*,*"
520,読ん,ヨン,"動詞,自立,*,*"
521,悪い,ワルイ,"形容詞,自立,*,*"
522,場合,バアイ,"名詞,副詞可能,*,*"
523,気,キ,"名詞,一般,*,*"
524,障,サワ,"動詞,自立,*,*"
525,思わ,オモワ,"動詞,自立,*,*"
526,悪い,ワルイ,"形容詞,自立,*,*"
527,もちろん,モチロン,"副詞,一般,*,*"
528,悪い,ワルイ,"形容詞,自立,*,*"
529,作る,ツクル,"動詞,自立,*,*"
530,歪ん,ユガン,"動詞,自立,*,*"
531,社会,シャカイ,"名詞,一般,*,*"
532,気付い,キヅイ,"動詞,自立,*,*"
533,社会,シャカイ,"名詞,一般,*,*"
534,回り,マワリ,"動詞,自立,*,*"
535,焦点,ショウテン,"名詞,一般,*,*"
536,ぼやけ,ボヤケ,"動詞,自立,*,*"
537,全部,ゼンブ,"名詞,副詞可能,*,*"
538,自分,ジブン,"名詞,一般,*,*"
539,叫べる,サケベル,"動詞,自立,*,*"
540,し,シ,"動詞,自立,*,*"
541,ステキ,ステキ,"名詞,形容動詞語幹,*,*"
542,想定,ソウテイ,"名詞,サ変接続,*,*"
543,し,シ,"動詞,自立,*,*"
544,わから,ワカラ,"動詞,自立,*,*"
545,カタクリ,カタクリ,"名詞,一般,*,*"
546,無効,ムコウ,"名詞,形容動詞語幹,*,*"
547,既に,スデニ,"副詞,一般,*,*"
548,だいぶ,ダイブ,"副詞,一般,*,*"
549,悪い,ワルイ,"形容詞,自立,*,*"
550,し,シ,"動詞,自立,*,*"
551,し,シ,"動詞,自立,*,*"
552,天才,テンサイ,"名詞,一般,*,*"
553,考え,カンガエ,"動詞,自立,*,*"
554,かも,カモ,"名詞,一般,*,*"
555,思いつか,オモイツカ,"動詞,自立,*,*"
556,だから,ダカラ,"接続詞,*,*,*"
557,特命,トクメイ,"名詞,一般,*,*"
558,相性,アイショウ,"名詞,一般,*,*"
559,悪い,ワルイ,"形容詞,自立,*,*"
560,例えば,タトエバ,"接続詞,*,*,*"
561,大阪城,オオサカジョウ,"名詞,固有名詞,一般,*"
562,マス,マス,"名詞,一般,*,*"
563,埋め,ウメ,"動詞,自立,*,*"
564,次,ツギ,"名詞,一般,*,*"
565,階,カイ,"名詞,一般,*,*"
