,surf,read,pos
177,遅かっ,オソカッ,"形容詞,自立,*,*"
178,交換,コウカン,"名詞,サ変接続,*,*"
179,決め,キメ,"動詞,自立,*,*"
180,欲しい,ホシイ,"形容詞,自立,*,*"
181,やっ,ヤッ,"動詞,自立,*,*"
182,かま,カマ,"動詞,自立,*,*"
183,体調,タイチョウ,"名詞,一般,*,*"
184,悪い,ワルイ,"形容詞,自立,*,*"
185,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
186,気,キ,"名詞,一般,*,*"
187,せ,セ,"動詞,自立,*,*"
188,せ,セ,"動詞,自立,*,*"
189,皆,ミナ,"名詞,代名詞,一般,*"
190,可愛い,カワイイ,"形容詞,自立,*,*"
191,イデア,イデア,"名詞,一般,*,*"
192,寮,リョウ,"名詞,一般,*,*"
193,寮,リョウ,"名詞,一般,*,*"
194,好き,スキ,"名詞,形容動詞語幹,*,*"
195,寮,リョウ,"名詞,一般,*,*"
196,ごと,ゴト,"名詞,接尾,一般,*"
197,かいな,カイナ,"名詞,一般,*,*"
198,島,トウ,"名詞,接尾,地域,*"
199,西,ニシ,"名詞,一般,*,*"
200,海岸,カイガン,"名詞,一般,*,*"
201,海軍,カイグン,"名詞,一般,*,*"
202,監視,カンシ,"名詞,サ変接続,*,*"
203,船,セン,"名詞,接尾,一般,*"
204,あっ,アッ,"動詞,自立,*,*"
205,弱っ,ヨワッ,"動詞,自立,*,*"
206,お前,オマエ,"名詞,代名詞,一般,*"
207,使っ,ツカッ,"動詞,自立,*,*"
208,悪い,ワルイ,"形容詞,自立,*,*"
209,そこ,ソコ,"名詞,代名詞,一般,*"
210,届け,トドケ,"動詞,自立,*,*"
211,華,ハナ,"名詞,一般,*,*"
212,軍,グン,"名詞,接尾,一般,*"
213,一緒,イッショ,"名詞,サ変接続,*,*"
214,し,シ,"動詞,自立,*,*"
215,ぼん,ボン,"名詞,一般,*,*"
216,申し,モウシ,"動詞,自立,*,*"
217,悪い,ワルイ,"形容詞,自立,*,*"
218,おじさん,オジサン,"名詞,一般,*,*"
219,好物,コウブツ,"名詞,一般,*,*"
220,画,ガ,"名詞,一般,*,*"
221,力,リョク,"名詞,接尾,一般,*"
222,しん,シン,"名詞,一般,*,*"
223,でる,デル,"動詞,自立,*,*"
224,系,ケイ,"名詞,一般,*,*"
225,作品,サクヒン,"名詞,一般,*,*"
226,笑う,ワラウ,"動詞,自立,*,*"
227,する,スル,"動詞,自立,*,*"
228,こらえ,コラエ,"動詞,自立,*,*"
229,顔面,ガンメン,"名詞,一般,*,*"
230,男,オトコ,"名詞,一般,*,*"
231,梅,ウメ,"名詞,一般,*,*"
232,なっ,ナッ,"動詞,自立,*,*"
233,肩,カタ,"名詞,一般,*,*"
234,し,シ,"動詞,自立,*,*"
235,こちら,コチラ,"名詞,代名詞,一般,*"
236,よろしく,ヨロシク,"副詞,一般,*,*"
237,お願い,オネガイ,"名詞,サ変接続,*,*"
238,性能,セイノウ,"名詞,一般,*,*"
239,品質,ヒンシツ,"名詞,一般,*,*"
240,悪い,ワルイ,"形容詞,自立,*,*"
241,言わ,イワ,"動詞,自立,*,*"
242,れ,レ,"動詞,接尾,*,*"
243,製造元,セイゾウモト,"名詞,一般,*,*"
244,これ,コレ,"名詞,代名詞,一般,*"
245,僕,ボク,"名詞,代名詞,一般,*"
246,責,セメ,"名詞,一般,*,*"
247,タイミング,タイミング,"名詞,一般,*,*"
248,悪い,ワルイ,"形容詞,自立,*,*"
249,垢,アカ,"名詞,一般,*,*"
250,見,ミ,"動詞,自立,*,*"
251,ひろ,ヒロ,"形容詞,自立,*,*"
252,ゆき,ユキ,"名詞,固有名詞,人名,名"
253,氏,シ,"名詞,接尾,人名,*"
254,誹謗,ヒボウ,"名詞,サ変接続,*,*"
255,中傷,チュウショウ,"名詞,サ変接続,*,*"
256,リアリティー,リアリティー,"名詞,一般,*,*"
257,ショー,ショー,"名詞,一般,*,*"
258,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
259,木村,キムラ,"名詞,固有名詞,人名,姓"
260,花,ハナ,"名詞,固有名詞,人名,名"
261,さん,サン,"名詞,接尾,人名,*"
262,死亡,シボウ,"名詞,サ変接続,*,*"
263,持論,ジロン,"名詞,一般,*,*"
264,本当,ホントウ,"名詞,一般,*,*"
265,原因,ゲンイン,"名詞,一般,*,*"
266,番組,バングミ,"名詞,一般,*,*"
267,無い,ナイ,"形容詞,自立,*,*"
268,それ,ソレ,"名詞,代名詞,一般,*"
269,言っ,イッ,"動詞,自立,*,*"
270,キリ,キリ,"名詞,一般,*,*"
271,無い,ナイ,"形容詞,自立,*,*"
272,みんな,ミンナ,"名詞,代名詞,一般,*"
273,罪,ツミ,"名詞,一般,*,*"
274,擦り,コスリ,"動詞,自立,*,*"
275,し,シ,"動詞,自立,*,*"
276,気持ち,キモチ,"名詞,一般,*,*"
277,悪い,ワルイ,"形容詞,自立,*,*"
278,髪,カミ,"名詞,一般,*,*"
279,良い,ヨイ,"形容詞,自立,*,*"
280,シャンプー,シャンプー,"名詞,サ変接続,*,*"
281,悪い,ワルイ,"形容詞,自立,*,*"
282,シャンプー,シャンプー,"名詞,サ変接続,*,*"
283,成分,セイブン,"名詞,一般,*,*"
284,見分ける,ミワケル,"動詞,自立,*,*"
285,方法,ホウホウ,"名詞,一般,*,*"
286,まとめ,マトメ,"名詞,一般,*,*"
287,切る,キル,"動詞,自立,*,*"
288,しれ,シレ,"動詞,自立,*,*"
289,分かる,ワカル,"動詞,自立,*,*"
290,優秀,ユウシュウ,"名詞,形容動詞語幹,*,*"
291,人,ヒト,"名詞,一般,*,*"
292,辞め,ヤメ,"動詞,自立,*,*"
293,キミ,キミ,"名詞,固有名詞,人名,名"
294,たち,タチ,"名詞,接尾,一般,*"
295,いう,イウ,"動詞,自立,*,*"
296,昭和,ショウワ,"名詞,固有名詞,一般,*"
297,体育,タイイク,"名詞,一般,*,*"
298,会,カイ,"名詞,接尾,一般,*"
299,精神,セイシン,"名詞,一般,*,*"
300,論,ロン,"名詞,接尾,一般,*"
301,者,シャ,"名詞,接尾,一般,*"
302,そこ,ソコ,"名詞,代名詞,一般,*"
303,部長,ブチョウ,"名詞,一般,*,*"
304,胸,ムネ,"名詞,一般,*,*"
305,手,テ,"名詞,一般,*,*"
306,当て,アテ,"動詞,自立,*,*"
307,く,ク,"形容詞,自立,*,*"
308,考え,カンガエ,"動詞,自立,*,*"
309,だから,ダカラ,"接続詞,*,*,*"
310,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
311,彼,カレ,"名詞,代名詞,一般,*"
312,噛み合わ,カミアワ,"動詞,自立,*,*"
313,悪い,ワルイ,"形容詞,自立,*,*"
314,とばっちり,トバッチリ,"名詞,一般,*,*"
315,こっち,コッチ,"名詞,代名詞,一般,*"
316,来る,クル,"動詞,自立,*,*"
317,迷惑,メイワク,"名詞,形容動詞語幹,*,*"
318,長々,ナガナガ,"副詞,一般,*,*"
319,失礼,シツレイ,"名詞,サ変接続,*,*"
320,し,シ,"動詞,自立,*,*"
321,キャラ,キャラ,"名詞,一般,*,*"
322,良い,ヨイ,"形容詞,自立,*,*"
323,顔,カオ,"名詞,一般,*,*"
324,いい,イイ,"形容詞,自立,*,*"
325,キャラ,キャラ,"名詞,一般,*,*"
326,悪い,ワルイ,"形容詞,自立,*,*"
327,顔,カオ,"名詞,一般,*,*"
328,良,ヨ,"形容詞,自立,*,*"
329,キーボード,キーボード,"名詞,一般,*,*"
330,調子,チョウシ,"名詞,一般,*,*"
331,悪い,ワルイ,"形容詞,自立,*,*"
332,治安,チアン,"名詞,一般,*,*"
333,悪い,ワルイ,"形容詞,自立,*,*"
334,ある,アル,"動詞,自立,*,*"
335,電磁,デンジ,"名詞,一般,*,*"
336,砲,ホウ,"名詞,接尾,一般,*"
337,電磁,デンジ,"名詞,一般,*,*"
338,砲,ホウ,"名詞,接尾,一般,*"
339,スーパー,スーパー,"名詞,一般,*,*"
340,シティ,シティ,"名詞,一般,*,*"
341,動画,ドウガ,"名詞,一般,*,*"
342,ちゃんと,チャント,"副詞,一般,*,*"
343,あっ,アッ,"動詞,自立,*,*"
344,助かる,タスカル,"動詞,自立,*,*"
345,けど,ケド,"接続詞,*,*,*"
346,かけ,カケ,"動詞,自立,*,*"
347,関係,カンケイ,"名詞,サ変接続,*,*"
348,思う,オモウ,"動詞,自立,*,*"
349,別件,ベッケン,"名詞,一般,*,*"
350,保守,ホシュ,"名詞,サ変接続,*,*"
351,読ん,ヨン,"動詞,自立,*,*"
352,印象,インショウ,"名詞,一般,*,*"
353,だいたい,ダイタイ,"副詞,一般,*,*"
354,面子,メンツ,"名詞,一般,*,*"
355,悪い,ワルイ,"形容詞,自立,*,*"
356,指摘,シテキ,"名詞,サ変接続,*,*"
357,通り,トオリ,"名詞,一般,*,*"
358,面子,メンツ,"名詞,一般,*,*"
359,建前,タテマエ,"名詞,一般,*,*"
360,なく,ナク,"形容詞,自立,*,*"
361,置く,オク,"動詞,自立,*,*"
362,できる,デキル,"動詞,自立,*,*"
363,いったい,イッタイ,"副詞,一般,*,*"
364,バック,バック,"名詞,サ変接続,*,*"
365,誰,ダレ,"名詞,代名詞,一般,*"
366,話,ハナシ,"名詞,サ変接続,*,*"
367,でも,デモ,"接続詞,*,*,*"
368,これ,コレ,"名詞,代名詞,一般,*"
369,わかる,ワカル,"動詞,自立,*,*"
370,湿疹,シッシン,"名詞,一般,*,*"
371,ただ,タダ,"名詞,一般,*,*"
372,保,ホ,"名詞,一般,*,*"
373,湿,シメ,"動詞,自立,*,*"
374,剤,ザイ,"名詞,接尾,一般,*"
375,入っ,ハイッ,"動詞,自立,*,*"
376,肌,ハダ,"名詞,一般,*,*"
377,悪い,ワルイ,"形容詞,自立,*,*"
378,湿疹,シッシン,"名詞,一般,*,*"
379,でき,デキ,"動詞,自立,*,*"
380,気持ち,キモチ,"名詞,一般,*,*"
381,悪い,ワルイ,"形容詞,自立,*,*"
382,レビュー,レビュー,"名詞,サ変接続,*,*"
383,多々,タタ,"副詞,一般,*,*"
384,ある,アル,"動詞,自立,*,*"
385,ドラマ,ドラマ,"名詞,一般,*,*"
386,特に,トクニ,"副詞,一般,*,*"
387,話,ワ,"名詞,接尾,助数詞,*"
388,先生,センセイ,"名詞,一般,*,*"
389,呼ば,ヨバ,"動詞,自立,*,*"
390,一体,イッタイ,"副詞,一般,*,*"
391,解釈,カイシャク,"名詞,サ変接続,*,*"
392,し,シ,"動詞,自立,*,*"
393,女,オンナ,"名詞,一般,*,*"
394,見,ミ,"動詞,自立,*,*"
395,られ,ラレ,"動詞,接尾,*,*"
396,なっ,ナッ,"動詞,自立,*,*"
397,貧困,ヒンコン,"名詞,一般,*,*"
398,すぎ,スギ,"動詞,自立,*,*"
399,おじさん,オジサン,"名詞,一般,*,*"
400,悲しい,カナシイ,"形容詞,自立,*,*"
401,たぶん,タブン,"副詞,一般,*,*"
402,合宿,ガッシュク,"名詞,サ変接続,*,*"
403,控え,ヒカエ,"動詞,自立,*,*"
404,浴場,ヨクジョウ,"名詞,一般,*,*"
405,悪い,ワルイ,"形容詞,自立,*,*"
406,分,ブン,"名詞,サ変接続,*,*"
407,つけ,ツケ,"動詞,自立,*,*"
408,下,シタ,"名詞,一般,*,*"
409,太もも,フトモモ,"名詞,一般,*,*"
410,終わっ,オワッ,"動詞,自立,*,*"
411,一度,イチド,"副詞,一般,*,*"
412,戻っ,モドッ,"動詞,自立,*,*"
413,密着,ミッチャク,"名詞,サ変接続,*,*"
414,し,シ,"動詞,自立,*,*"
415,ち,チ,"動詞,自立,*,*"
416,密着,ミッチャク,"名詞,サ変接続,*,*"
417,甘,アマ,"形容詞,自立,*,*"
418,ち,チ,"動詞,自立,*,*"
419,尊い,トウトイ,"形容詞,自立,*,*"
420,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
421,送っ,オクッ,"動詞,自立,*,*"
422,場,バ,"名詞,一般,*,*"
423,なだめ,ナダメ,"動詞,自立,*,*"
424,到着,トウチャク,"名詞,サ変接続,*,*"
425,待ち,マチ,"名詞,接尾,一般,*"
426,真白,マッシロ,"名詞,一般,*,*"
427,ちゃん,チャン,"名詞,接尾,人名,*"
428,かわいい,カワイイ,"形容詞,自立,*,*"
429,つい,ツイ,"副詞,一般,*,*"
430,日本人,ニッポンジン,"名詞,一般,*,*"
431,政治,セイジ,"名詞,一般,*,*"
432,労働,ロウドウ,"名詞,サ変接続,*,*"
433,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
434,口出し,クチダシ,"名詞,サ変接続,*,*"
435,する,スル,"動詞,自立,*,*"
436,奴,ヤツ,"名詞,代名詞,一般,*"
437,変人,ヘンジン,"名詞,一般,*,*"
438,口出し,クチダシ,"名詞,サ変接続,*,*"
439,し,シ,"動詞,自立,*,*"
440,なっ,ナッ,"動詞,自立,*,*"
441,だから,ダカラ,"接続詞,*,*,*"
442,国旗,コッキ,"名詞,一般,*,*"
443,振る,フル,"動詞,自立,*,*"
444,気持ち,キモチ,"名詞,一般,*,*"
445,悪い,ワルイ,"形容詞,自立,*,*"
446,政治,セイジ,"名詞,一般,*,*"
447,労働,ロウドウ,"名詞,サ変接続,*,*"
448,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
449,無関心,ムカンシン,"名詞,形容動詞語幹,*,*"
450,国旗,コッキ,"名詞,一般,*,*"
451,振る,フル,"動詞,自立,*,*"
452,愛国心,アイコクシン,"名詞,一般,*,*"
453,ある,アル,"動詞,自立,*,*"
454,笑,エミ,"名詞,固有名詞,人名,名"
455,矛盾,ムジュン,"名詞,サ変接続,*,*"
456,し,シ,"動詞,自立,*,*"
457,彼,カレ,"名詞,代名詞,一般,*"
458,女,オンナ,"名詞,一般,*,*"
459,れ,レ,"動詞,接尾,*,*"
460,然,シカ,"副詞,一般,*,*"
461,事,コト,"名詞,一般,*,*"
462,これ,コレ,"名詞,代名詞,一般,*"
463,悪い,ワルイ,"形容詞,自立,*,*"
464,思わ,オモワ,"動詞,自立,*,*"
465,日本人,ニッポンジン,"名詞,一般,*,*"
466,終わり,オワリ,"動詞,自立,*,*"
467,世の中,ヨノナカ,"名詞,一般,*,*"
468,見渡し,ミワタシ,"動詞,自立,*,*"
469,本当に,ホントウニ,"副詞,一般,*,*"
470,強い,ツヨイ,"形容詞,自立,*,*"
471,人,ニン,"名詞,接尾,助数詞,*"
472,悪い,ワルイ,"形容詞,自立,*,*"
473,し,シ,"動詞,自立,*,*"
474,気づく,キヅク,"動詞,自立,*,*"
475,寝る,ネル,"動詞,自立,*,*"
476,前,マエ,"名詞,副詞可能,*,*"
477,前,マエ,"名詞,副詞可能,*,*"
478,ダウンロード,ダウンロード,"名詞,サ変接続,*,*"
479,し,シ,"動詞,自立,*,*"
480,ゲーム,ゲーム,"名詞,一般,*,*"
481,試し,タメシ,"動詞,自立,*,*"
482,ぽ,ポ,"形容詞,接尾,*,*"
483,ち,チ,"動詞,自立,*,*"
484,ぽ,ポ,"形容詞,接尾,*,*"
485,ち,チ,"動詞,自立,*,*"
486,し,シ,"動詞,自立,*,*"
487,目,メ,"名詞,一般,*,*"
488,冴え,サエ,"動詞,自立,*,*"
489,いつも,イツモ,"副詞,一般,*,*"
490,やつ,ヤツ,"名詞,代名詞,一般,*"
491,面白い,オモシロイ,"形容詞,自立,*,*"
492,これ,コレ,"名詞,代名詞,一般,*"
493,慣れる,ナレル,"動詞,自立,*,*"
494,大変,タイヘン,"名詞,形容動詞語幹,*,*"
495,心臓,シンゾウ,"名詞,一般,*,*"
496,悪い,ワルイ,"形容詞,自立,*,*"
497,す,ス,"名詞,一般,*,*"
498,さん,サン,"名詞,接尾,人名,*"
499,眠い,ネムイ,"形容詞,自立,*,*"
500,いっ,イッ,"動詞,自立,*,*"
501,動画,ドウガ,"名詞,一般,*,*"
502,み,ミ,"動詞,自立,*,*"
503,わたし,ワタシ,"名詞,代名詞,一般,*"
504,駄々,ダダ,"名詞,一般,*,*"
505,こね,コネ,"動詞,自立,*,*"
506,眠い,ネムイ,"形容詞,自立,*,*"
507,寝かせ,ネカセ,"動詞,自立,*,*"
508,わたし,ワタシ,"名詞,代名詞,一般,*"
509,調子,チョウシ,"名詞,一般,*,*"
510,悪い,ワルイ,"形容詞,自立,*,*"
511,いっ,イッ,"動詞,自立,*,*"
512,心配,シンパイ,"名詞,サ変接続,*,*"
513,し,シ,"動詞,自立,*,*"
514,じゃあ,ジャア,"接続詞,*,*,*"
515,寝,ネ,"動詞,自立,*,*"
516,よっ,ヨッ,"動詞,自立,*,*"
517,面倒くさ,メンドウクサ,"形容詞,自立,*,*"
518,いう,イウ,"動詞,自立,*,*"
519,体調,タイチョウ,"名詞,一般,*,*"
520,悪い,ワルイ,"形容詞,自立,*,*"
521,発疹,ハッシン,"名詞,サ変接続,*,*"
522,よっ,ヨッ,"動詞,自立,*,*"
523,体,カラダ,"名詞,一般,*,*"
524,痛い,イタイ,"形容詞,自立,*,*"
525,薬効,ヤッコウ,"名詞,一般,*,*"
526,い,イ,"動詞,自立,*,*"
527,おくれ,オクレ,"動詞,自立,*,*"
528,悪い,ワルイ,"形容詞,自立,*,*"
529,し,シ,"動詞,自立,*,*"
530,凍結,トウケツ,"名詞,サ変接続,*,*"
531,謎,ナゾ,"名詞,一般,*,*"
532,過去,カコ,"名詞,副詞可能,*,*"
533,記憶,キオク,"名詞,サ変接続,*,*"
534,甦る,ヨミガエル,"動詞,自立,*,*"
535,感覚,カンカク,"名詞,一般,*,*"
536,半端,ハンパ,"名詞,形容動詞語幹,*,*"
537,なく,ナク,"形容詞,自立,*,*"
538,気持ち,キモチ,"名詞,一般,*,*"
539,悪い,ワルイ,"形容詞,自立,*,*"
540,いっぱい,イッパイ,"副詞,一般,*,*"
541,無理,ムリ,"名詞,形容動詞語幹,*,*"
542,酒,サケ,"名詞,一般,*,*"
543,飲み,ノミ,"動詞,自立,*,*"
544,気持ち,キモチ,"名詞,一般,*,*"
545,悪い,ワルイ,"形容詞,自立,*,*"
546,頭,アタマ,"名詞,一般,*,*"
547,痛い,イタイ,"形容詞,自立,*,*"
548,うぅ,ウゥ,"形容詞,自立,*,*"
549,万,マン,"名詞,数,*,*"
550,タグ,タグ,"名詞,一般,*,*"
551,あっ,アッ,"動詞,自立,*,*"
552,いい,イイ,"形容詞,自立,*,*"
553,最後,サイゴ,"名詞,一般,*,*"
554,２,ニ,"名詞,数,*,*"
555,目,メ,"名詞,接尾,一般,*"
556,デーモン,デーモン,"名詞,一般,*,*"
557,カード,カード,"名詞,一般,*,*"
558,悪い,ワルイ,"形容詞,自立,*,*"
559,４,ヨン,"名詞,数,*,*"
560,なる,ナル,"動詞,自立,*,*"
561,対,タイ,"名詞,接続詞的,*,*"
562,女性,ジョセイ,"名詞,一般,*,*"
563,ジャック,ジャック,"名詞,一般,*,*"
564,一,イチ,"名詞,数,*,*"
565,スカスカ,スカスカ,"名詞,形容動詞語幹,*,*"
566,楽,ラク,"名詞,形容動詞語幹,*,*"
567,それ,ソレ,"名詞,代名詞,一般,*"
568,僕,ボク,"名詞,代名詞,一般,*"
